Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Belarus,2012,220890,Alcoholic liqueurs nes,Import,4311200,778644,Volume in litres,177672
Belarus,2012,220890,Alcoholic liqueurs nes,Export,31218600,25660246,Volume in litres,9534420
Belarus,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1267200,2914772,Volume in litres,2902354
Belarus,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,91000,219737,Volume in litres,219557
Belarus,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,4713100,8382707,Volume in litres,7393569
Belarus,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,3741500,18233595,Volume in litres,17868457
Belarus,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,112600,351504,Volume in litres,342402
Belarus,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,200700,899337,Volume in litres,871009
Belarus,2011,220210,"Beverage waters, sweetened or flavoured",Import,8883100,11184144,Volume in litres,10482014
Belarus,2011,220210,"Beverage waters, sweetened or flavoured",Export,3535500,9851772,Volume in litres,8845155
Belarus,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,17402100,25972596,Volume in litres,24885256
Belarus,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,6796300,14906360,Volume in litres,14294407
Belarus,2011,220300,Beer made from malt,Import,54026200,90132661,Volume in litres,86684328
Belarus,2011,220300,Beer made from malt,Export,28225400,70561184,Volume in litres,66726750
Belarus,2011,220410,"Grape wines, sparkling",Import,1851100,322017,Volume in litres,321846
Belarus,2011,220410,"Grape wines, sparkling",Export,670900,203747,Volume in litres,202620
Belarus,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,20707100,6165645,Volume in litres,6138388
Belarus,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,375100,42298,Volume in litres,42506
Belarus,2011,220429,"Grape wines, alcoholic grape must nes",Import,31632500,40411789,Volume in litres,40384138
Belarus,2011,220429,"Grape wines, alcoholic grape must nes",Export,37200,27377,Volume in litres,27377
Belarus,2011,220430,"Grape must, unfermented, except as fruit juice",Import,58000,21870,Volume in litres,21870
Belarus,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,247900,39004,Volume in litres,35460
Belarus,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,2922500,563608,Volume in litres,563591
Belarus,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,59400,66000,Volume in litres,66000
Belarus,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,709000,372656,Volume in litres,382550
Belarus,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,1420100,2331787,Volume in litres,2131329
Belarus,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,7000,213,Volume in litres,263
Belarus,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,14839600,12485085,Volume in litres,15116431
Belarus,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,636000,781935,Volume in litres,976731
Belarus,2011,220720,"Ethyl alcohol and other spirits, denatured",Export,27600,19295,Volume in litres,24204
Belarus,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,21703000,3005923,Volume in litres,1342425
Belarus,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,1104300,37330,Volume in litres,13242
Belarus,2011,220830,Whiskies,Import,7080900,675769,Volume in litres,313629
Belarus,2011,220830,Whiskies,Export,3293800,320573,Volume in litres,107640
Belarus,2011,220840,Rum and tafia,Import,1021000,139017,Volume in litres,55211
Belarus,2011,220840,Rum and tafia,Export,195400,13727,Volume in litres,4990
Belarus,2011,220850,Gin and Geneva,Export,86800,18114,Volume in litres,7393
Belarus,2011,220850,Gin and Geneva,Import,364900,48665,Volume in litres,22288
Belarus,2011,220890,Alcoholic liqueurs nes,Import,3527800,550121,Volume in litres,149747
Belarus,2011,220890,Alcoholic liqueurs nes,Export,18015900,16056915,Volume in litres,7406179
Belarus,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1261200,2698829,Volume in litres,2697755
Belarus,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,19100,39656,Volume in litres,38124
Belgium,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,275511691,580147444,Volume in litres,1286476265
Belgium,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,239046979,462538967,Volume in litres,609451152
Belgium,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,26753443,4112687302,No Quantity,
Belgium,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,22436277,2059270004,No Quantity,
Belgium,2013,220210,"Beverage waters, sweetened or flavoured",Import,520693001,546008597,Volume in litres,688237079
Belgium,2013,220210,"Beverage waters, sweetened or flavoured",Export,531990504,591596978,Volume in litres,589127706
Belgium,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,167694801,151967115,Volume in litres,154602092
Belgium,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,429467803,418191878,Volume in litres,357969768
Belgium,2013,220300,Beer made from malt,Import,368588356,374063890,Volume in litres,334211179
Belgium,2013,220300,Beer made from malt,Export,1550388947,1571315158,Volume in litres,1375818521
Belgium,2013,220410,"Grape wines, sparkling",Import,371405352,77536817,Volume in litres,49968108
Belgium,2013,220410,"Grape wines, sparkling",Export,33985073,,Volume in litres,2218150
Belgium,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,885731561,249714652,Volume in litres,207380608
Belgium,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,133506840,32459319,Volume in litres,23440690
Belgium,2013,220429,"Grape wines, alcoholic grape must nes",Import,129910927,100741194,Volume in litres,82281848
Belgium,2013,220429,"Grape wines, alcoholic grape must nes",Export,11260492,8934304,Volume in litres,5996348
Belgium,2013,220430,"Grape must, unfermented, except as fruit juice",Import,217693,118815,Volume in litres,117728
Belgium,2013,220430,"Grape must, unfermented, except as fruit juice",Export,98218,37009,Volume in litres,31784
Belgium,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,69557593,25602561,Volume in litres,19716214
Belgium,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,12618400,6062457,Volume in litres,2612094
Belgium,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,4083810,3326640,Volume in litres,1850996
Belgium,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,27020,20194,Volume in litres,11110
Belgium,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,15187527,10017327,Volume in litres,7813391
Belgium,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,49798240,34194858,Volume in litres,60521537
Belgium,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,133011000,110985584,Volume in litres,149966268
Belgium,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,404500168,334722564,Volume in litres,458012985
Belgium,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,27979986,23686275,Volume in litres,24829052
Belgium,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,50282037,35905977,Volume in litres,51241043
Belgium,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,28858997,,Volume in litres,1015910
Belgium,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,15649524,,Volume in litres,602457
Belgium,2013,220830,Whiskies,Import,113842301,14503229,Volume in litres,7236465
Belgium,2013,220830,Whiskies,Export,65084889,6312864,Volume in litres,3985272
Belgium,2013,220840,Rum and tafia,Import,31504693,6038335,Volume in litres,2434711
Belgium,2013,220840,Rum and tafia,Export,11854007,2138017,Volume in litres,922961
Belgium,2013,220850,Gin and Geneva,Import,19833224,3592690,Volume in litres,1457771
Belgium,2013,220850,Gin and Geneva,Export,9954682,1628083,Volume in litres,1896788
Belgium,2013,220890,Alcoholic liqueurs nes,Import,165815575,34980968,Volume in litres,10414792
Belgium,2013,220890,Alcoholic liqueurs nes,Export,131642678,24927638,Volume in litres,10602069
Belgium,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,14789939,10117874,Volume in litres,21076917
Belgium,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,4842256,2756175,Volume in litres,7968513
Belgium,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,199003804,1004743408,Volume in litres,1004743408
Belgium,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,172205914,403100702,Volume in litres,403100702
Belgium,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,22771046,4200525999,Volume in litres,4200525999
Belgium,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,17058907,2767973247,Volume in litres,2767973247
Belgium,2012,220210,"Beverage waters, sweetened or flavoured",Import,607359958,790404679,Volume in litres,790404679
Belgium,2012,220210,"Beverage waters, sweetened or flavoured",Export,453090218,517470768,Volume in litres,517470768
Belgium,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,133477330,138569899,Volume in litres,138569899
Belgium,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,355804111,310722521,Volume in litres,310722521
Belgium,2012,220300,Beer made from malt,Import,367590153,363946613,Volume in litres,363946613
Belgium,2012,220300,Beer made from malt,Export,1354929239,1356005620,Volume in litres,1356005620
Belgium,2012,220410,"Grape wines, sparkling",Import,330216026,43284030,Volume in litres,43284030
Belgium,2012,220410,"Grape wines, sparkling",Export,35342941,2281073,Volume in litres,2281073
Belgium,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,799598184,194340638,Volume in litres,194340638
Belgium,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,122910502,19014872,Volume in litres,19014872
Belgium,2012,220429,"Grape wines, alcoholic grape must nes",Import,110023026,75566510,Volume in litres,75566510
Belgium,2012,220429,"Grape wines, alcoholic grape must nes",Export,10269169,4745347,Volume in litres,4745347
Belgium,2012,220430,"Grape must, unfermented, except as fruit juice",Import,151758,96274,Volume in litres,96274
Belgium,2012,220430,"Grape must, unfermented, except as fruit juice",Export,121424,41695,Volume in litres,41695
Belgium,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,57147265,18018167,Volume in litres,18018167
Belgium,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,8380630,1846297,Volume in litres,1846297
Belgium,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,2755704,1469089,Volume in litres,1469089
Belgium,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,92133,55867,Volume in litres,55867
Belgium,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,12235075,5860123,Volume in litres,5860123
Belgium,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,39331559,61678854,Volume in litres,61678854
Belgium,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,135582215,113131029,Volume in litres,174026817
Belgium,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,361357091,299021810,Volume in litres,412673917
Belgium,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,36685199,31055617,Volume in litres,32690268
Belgium,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,51820426,37004527,Volume in litres,53848550
Belgium,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,25630696,1159441,Volume in litres,1253450
Belgium,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,15327212,703828,Volume in litres,760895
Belgium,2012,220830,Whiskies,Export,43644604,2631808,Volume in litres,2845197
Belgium,2012,220830,Whiskies,Import,92613161,5796569,Volume in litres,6266561
Belgium,2012,220840,Rum and tafia,Import,24971153,1787967,Volume in litres,1932937
Belgium,2012,220840,Rum and tafia,Export,9042594,703990,Volume in litres,761070
Belgium,2012,220850,Gin and Geneva,Export,6185370,1266836,Volume in litres,1369552
Belgium,2012,220850,Gin and Geneva,Import,10752860,927924,Volume in litres,1003161
Belgium,2012,220890,Alcoholic liqueurs nes,Import,143745371,8493221,Volume in litres,9181860
Belgium,2012,220890,Alcoholic liqueurs nes,Export,76867211,6250026,Volume in litres,6756785
Belgium,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,12018253,8221311,Volume in litres,17499803
Belgium,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,4211851,2397353,Volume in litres,6843792
Belgium,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,198117813,412244601,Volume in litres,363794431
Belgium,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,184509979,386623278,Volume in litres,310290685
Belgium,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,20236633,5681483931,Volume in litres,5681483931
Belgium,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,13926514,485645514,Volume in litres,485645514
Belgium,2011,220210,"Beverage waters, sweetened or flavoured",Import,585999297,648900441,Volume in litres,614285298
Belgium,2011,220210,"Beverage waters, sweetened or flavoured",Export,458453889,574298512,Volume in litres,534896859
Belgium,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,141759624,131473837,Volume in litres,122606291
Belgium,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,303350724,356479512,Volume in litres,296353519
Belgium,2011,220300,Beer made from malt,Import,214710618,225332800,Volume in litres,193891919
Belgium,2011,220300,Beer made from malt,Export,1104501228,1268617865,Volume in litres,1125622419
Belgium,2011,220410,"Grape wines, sparkling",Export,40345862,8557903,No Quantity,
Belgium,2011,220410,"Grape wines, sparkling",Import,324106899,70248105,Volume in litres,57122145
Belgium,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,840480461,254506016,Volume in litres,202577450
Belgium,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,114051773,,Volume in litres,29664493
Belgium,2011,220429,"Grape wines, alcoholic grape must nes",Import,120215078,106646432,Volume in litres,102288871
Belgium,2011,220429,"Grape wines, alcoholic grape must nes",Export,12176222,9918948,Volume in litres,9517124
Belgium,2011,220430,"Grape must, unfermented, except as fruit juice",Import,264034,210500,Volume in litres,190628
