"OrderDate","OrderDay","TotalReservation","WebCount","CallCenterCount","TotalMegaCount","WebMegaCount","CallCenterMegaCount","WebSuperCount","WebStarCount","AgentSuperCount","AgentStarCount","SuperCount","StarCount","BirthdayCount","FundraiserCount","OrganizationCount"
"1/9/2013","Wednesday",3731,2731,1000,448,340,108,390,1957,123,704,513,2661,3636,50,45
"1/8/2013","Tuesday",3798,2819,979,461,370,91,408,1992,106,696,514,2688,3669,60,69
"1/7/2013","Monday",3971,2887,1084,447,352,95,424,2060,134,758,558,2818,3836,77,58
"1/6/2013","Sunday",3051,2493,558,351,305,46,388,1783,54,448,442,2231,3034,6,11
"1/5/2013","Saturday",3079,2325,754,381,295,86,341,1668,86,575,427,2243,3066,4,9
"1/4/2013","Friday",3878,2919,959,491,392,99,402,2095,91,706,493,2801,3801,39,38
"1/3/2013","Thursday",4154,3065,1089,471,375,96,469,2172,155,773,624,2945,4064,35,55
"1/2/2013","Wednesday",3979,2992,987,436,349,87,449,2139,147,704,596,2843,3898,28,53
"1/1/2013","Tuesday",2261,1873,388,254,222,32,294,1335,49,303,343,1638,2245,2,14
"12/31/2012","Monday",1807,1341,466,206,175,31,188,961,57,356,245,1317,1771,17,19
"12/30/2012","Sunday",1745,1383,362,216,185,31,209,978,51,275,260,1253,1736,1,8
"12/29/2012","Saturday",1896,1435,461,228,181,47,209,1030,56,343,265,1373,1874,7,15
"12/28/2012","Friday",2391,1771,620,291,232,59,251,1257,73,471,324,1728,2353,10,28
"12/27/2012","Thursday",2379,1753,626,252,203,49,256,1253,65,481,321,1734,2315,17,47
"12/26/2012","Wednesday",2129,1537,592,235,185,50,225,1098,84,440,309,1538,2095,5,29
"12/25/2012","Tuesday",432,432,0,76,76,0,76,275,0,0,76,275,429,0,3
"12/24/2012","Monday",528,429,99,67,59,8,78,285,14,75,92,360,522,0,6
"12/23/2012","Sunday",743,577,166,87,72,15,78,415,15,134,93,549,732,0,11
"12/22/2012","Saturday",873,605,268,119,87,32,70,438,33,203,103,641,864,0,9
"12/21/2012","Friday",1255,854,401,141,106,35,111,618,55,298,166,916,1224,5,26
"12/20/2012","Thursday",1439,989,450,145,123,22,137,702,49,350,186,1052,1394,12,33
"12/19/2012","Wednesday",1707,1095,612,182,135,47,150,782,56,311,206,1093,1483,184,40
"12/18/2012","Tuesday",1669,1152,517,180,131,49,148,848,64,370,212,1218,1618,17,34
"12/17/2012","Monday",1755,1224,531,177,131,46,169,888,58,363,227,1251,1663,43,49
"12/16/2012","Sunday",1190,930,260,131,101,30,141,663,29,193,170,856,1163,2,25
"12/15/2012","Saturday",1249,878,371,145,110,35,117,640,50,279,167,919,1234,0,15
"12/14/2012","Friday",1597,1056,541,175,125,50,144,765,59,401,203,1166,1552,16,29
"12/13/2012","Thursday",1891,1245,646,213,151,62,170,889,81,431,251,1320,1790,46,55
"12/12/2012","Wednesday",1845,1233,612,193,139,54,151,902,86,435,237,1337,1775,16,54
"12/11/2012","Tuesday",1878,1267,611,175,128,47,172,914,62,444,234,1358,1773,26,79
"12/10/2012","Monday",2189,1435,754,224,150,74,199,1042,111,495,310,1537,2082,40,67
"12/9/2012","Sunday",1533,1200,333,182,149,33,161,873,44,249,205,1122,1517,0,16
"12/8/2012","Saturday",1481,1033,448,166,125,41,162,733,51,347,213,1080,1468,2,11
"12/7/2012","Friday",2148,1430,718,219,154,65,222,1015,97,519,319,1534,2080,18,50
"12/6/2012","Thursday",2218,1500,718,250,183,67,183,1092,87,518,270,1610,2145,19,54
"12/5/2012","Wednesday",2519,1747,772,270,187,83,222,1280,114,513,336,1793,2411,28,80
"12/4/2012","Tuesday",2525,1742,783,308,210,98,225,1252,101,541,326,1793,2438,25,62
"12/3/2012","Monday",2830,1936,894,288,204,84,274,1408,125,610,399,2018,2713,44,73
"12/2/2012","Sunday",1960,1560,400,245,194,51,200,1142,44,298,244,1440,1940,0,20
"12/1/2012","Saturday",2010,1436,574,215,168,47,187,1064,66,453,253,1517,1992,1,17
"11/30/2012","Friday",2471,1684,787,284,189,95,217,1234,109,537,326,1771,2395,21,55
"11/29/2012","Thursday",2587,1788,799,317,218,99,226,1294,104,539,330,1833,2486,32,69
"11/28/2012","Wednesday",2669,1832,837,313,215,98,249,1333,106,566,355,1899,2577,40,52
"11/27/2012","Tuesday",2693,1859,834,323,218,105,249,1326,119,551,368,1877,2582,26,85
"11/26/2012","Monday",2779,1991,788,310,215,95,242,1484,98,523,340,2007,2663,30,86
"11/25/2012","Sunday",1931,1513,418,180,143,37,215,1129,44,328,259,1457,1906,3,22
"11/24/2012","Saturday",1734,1246,488,197,153,44,195,882,66,371,261,1253,1719,0,15
"11/23/2012","Friday",1921,1263,658,200,141,59,166,939,92,492,258,1431,1900,8,13
"11/22/2012","Thursday",548,548,0,83,83,0,79,384,0,0,79,384,548,0,0
"11/21/2012","Wednesday",1613,1108,505,168,116,52,164,808,75,356,239,1164,1584,4,25
"11/20/2012","Tuesday",2065,1407,658,260,162,98,203,1013,86,427,289,1440,2000,32,33
"11/19/2012","Monday",2389,1666,723,230,154,76,224,1244,92,485,316,1729,2285,27,77
"11/18/2012","Sunday",1769,1340,429,213,147,66,191,980,62,295,253,1275,1751,2,16
"11/17/2012","Saturday",1817,1277,540,213,154,59,195,903,85,382,280,1285,1790,2,25
"11/16/2012","Friday",2564,1697,867,300,207,93,244,1219,93,597,337,1816,2463,47,54
"11/15/2012","Thursday",2818,1955,863,339,242,97,281,1407,119,568,400,1975,2723,28,67
"11/14/2012","Wednesday",2751,1860,891,326,233,93,257,1342,97,613,354,1955,2650,40,61
"11/13/2012","Tuesday",2780,1899,881,324,224,100,246,1392,98,583,344,1975,2654,41,85
"11/12/2012","Monday",2854,1967,887,311,212,99,284,1439,117,601,401,2040,2760,25,69
"11/11/2012","Sunday",2035,1569,466,223,167,56,234,1156,55,326,289,1482,2002,8,25
"11/10/2012","Saturday",2120,1503,617,235,178,57,202,1109,77,463,279,1572,2100,3,17
"11/9/2012","Friday",2542,1510,1032,256,165,91,206,1104,108,768,314,1872,2462,27,53
"11/8/2012","Thursday",2847,1988,859,357,255,102,272,1397,105,595,377,1992,2731,35,81
"11/7/2012","Wednesday",2697,1958,739,304,215,89,266,1407,86,500,352,1907,2579,26,92
"11/6/2012","Tuesday",2709,1945,764,303,228,75,282,1369,82,528,364,1897,2572,51,86
"11/5/2012","Monday",3059,2228,831,345,246,99,275,1626,87,569,362,2195,2911,34,114
"11/4/2012","Sunday",2296,1855,441,260,212,48,264,1346,69,314,333,1660,2255,1,40
"11/3/2012","Saturday",2259,1687,572,273,210,63,231,1209,70,429,301,1638,2220,4,35
"11/2/2012","Friday",2755,1945,810,308,225,83,314,1351,108,568,422,1919,2660,19,76
"11/1/2012","Thursday",3132,2354,778,351,263,88,348,1666,84,533,432,2199,3000,51,81
"10/31/2012","Wednesday",1650,1232,418,168,123,45,183,880,45,273,228,1153,1552,33,65
"10/30/2012","Tuesday",2119,1523,596,219,154,65,218,1090,61,410,279,1500,2003,42,74
"10/29/2012","Monday",2082,1500,582,228,164,64,188,1100,75,388,263,1488,1983,33,66
"10/28/2012","Sunday",1515,1203,312,196,154,42,194,831,33,228,227,1059,1485,4,26
"10/27/2012","Saturday",1595,1160,435,205,150,55,178,807,52,321,230,1128,1568,2,25
"10/26/2012","Friday",2012,1395,617,240,162,78,197,990,86,398,283,1388,1920,42,50
"10/25/2012","Thursday",2248,1585,663,258,175,83,235,1120,61,472,296,1592,2163,26,59
"10/24/2012","Wednesday",2223,1625,598,262,207,55,236,1126,78,411,314,1537,2118,40,65
"10/23/2012","Tuesday",2256,1627,629,272,202,70,252,1127,83,406,335,1533,2151,50,55
"10/22/2012","Monday",2600,1834,766,270,195,75,255,1302,80,503,335,1805,2429,81,90
"10/21/2012","Sunday",1776,1426,350,206,163,43,233,1011,39,264,272,1275,1757,0,19
"10/20/2012","Saturday",1723,1262,461,223,174,49,187,886,51,349,238,1235,1704,3,16
"10/19/2012","Friday",2311,1629,682,268,194,74,227,1168,88,460,315,1628,2222,42,47
"10/18/2012","Thursday",2427,1716,711,261,210,51,251,1214,88,486,339,1700,2308,61,58
"10/17/2012","Wednesday",2534,1790,744,314,247,67,226,1269,82,512,308,1781,2419,58,57
"10/16/2012","Tuesday",2556,1817,739,281,219,62,278,1264,86,504,364,1768,2419,62,75
"10/15/2012","Monday",2765,1957,808,311,247,64,297,1358,102,567,399,1925,2646,52,67
"10/14/2012","Sunday",1931,1537,394,224,186,38,237,1089,47,300,284,1389,1907,1,23
"10/13/2012","Saturday",1982,1465,517,231,187,44,213,1038,70,396,283,1434,1962,3,17
"10/12/2012","Friday",2503,1793,710,279,203,76,267,1290,88,510,355,1800,2445,28,30
"10/11/2012","Thursday",2722,1873,849,293,212,81,267,1348,100,585,367,1933,2604,71,47
"10/10/2012","Wednesday",2756,1994,762,286,221,65,321,1407,98,536,419,1943,2661,46,49
"10/9/2012","Tuesday",2539,1786,753,270,213,57,249,1281,91,517,340,1798,2419,74,46
"10/8/2012","Monday",2767,2016,751,268,208,60,295,1476,84,551,379,2027,2688,44,35
"10/7/2012","Sunday",1933,1550,383,236,192,44,219,1110,34,304,253,1414,1914,1,18
"10/6/2012","Saturday",2126,1570,556,273,214,59,222,1111,72,416,294,1527,2108,2,16
"10/5/2012","Friday",2538,1863,675,307,242,65,288,1306,70,451,358,1757,2431,69,38
"10/4/2012","Thursday",2853,2044,809,328,253,75,327,1420,79,564,406,1984,2732,75,46
"10/3/2012","Wednesday",2751,1985,766,323,252,71,308,1386,81,540,389,1926,2650,62,39
"10/2/2012","Tuesday",2975,2153,822,338,268,70,324,1515,94,555,418,2070,2835,84,56
"10/1/2012","Monday",3011,2166,845,326,244,82,317,1567,80,614,397,2181,2917,57,37
"9/30/2012","Sunday",1908,1555,353,258,212,46,228,1095,45,257,273,1352,1890,1,17
"9/29/2012","Saturday",1966,1484,482,268,217,51,213,1040,69,354,282,1394,1954,4,8
"9/28/2012","Friday",2391,1676,715,271,208,63,268,1178,97,482,365,1660,2309,58,24
"9/27/2012","Thursday",2360,1628,732,291,225,66,250,1126,92,503,342,1629,2268,58,34
"9/26/2012","Wednesday",2437,1733,704,293,221,72,250,1237,75,470,325,1707,2335,74,28
"9/25/2012","Tuesday",2506,1771,735,258,204,54,257,1274,80,511,337,1785,2388,76,42
"9/24/2012","Monday",2763,1970,793,316,257,59,270,1404,90,501,360,1905,2593,127,43
"9/23/2012","Sunday",1866,1515,351,246,215,31,248,1035,55,260,303,1295,1851,3,12
"9/22/2012","Saturday",1834,1377,457,224,178,46,224,964,66,335,290,1299,1823,3,8
"9/21/2012","Friday",2485,1698,787,318,234,84,235,1195,87,526,322,1721,2375,75,35
"9/20/2012","Thursday",2653,1910,743,302,230,72,278,1375,72,505,350,1880,2537,88,28
"9/19/2012","Wednesday",2711,1890,821,373,270,103,273,1314,64,519,337,1833,2552,115,44
"9/18/2012","Tuesday",2769,1987,782,356,277,79,316,1361,76,509,392,1870,2631,105,33
"9/17/2012","Monday",2897,2084,813,312,220,92,290,1545,80,549,370,2094,2784,85,28
"9/16/2012","Sunday",2009,1597,412,265,220,45,227,1130,54,287,281,1417,1969,24,16
"9/15/2012","Saturday",1913,1463,450,238,200,38,221,1023,63,343,284,1366,1897,2,14
"9/14/2012","Friday",2616,1841,775,321,256,65,279,1284,81,527,360,1811,2501,90,25
"9/13/2012","Thursday",2755,1954,801,313,231,82,298,1384,93,519,391,1903,2620,86,49
"9/12/2012","Wednesday",2775,1927,848,327,254,73,264,1366,112,519,376,1885,2608,132,35
"9/11/2012","Tuesday",2738,1955,783,320,246,74,291,1387,97,501,388,1888,2603,99,36
"9/10/2012","Monday",2937,2080,857,352,283,69,322,1437,94,547,416,1984,2759,140,38
"9/9/2012","Sunday",2117,1738,379,274,238,36,248,1237,54,278,302,1515,2102,7,8
"9/8/2012","Saturday",2415,1896,519,346,285,61,279,1318,63,385,342,1703,2401,3,11
"9/7/2012","Friday",2451,1665,786,253,193,60,286,1165,92,540,378,1705,2347,83,21
"9/6/2012","Thursday",2813,2029,784,366,289,77,270,1439,101,519,371,1958,2700,79,34
"9/5/2012","Wednesday",2914,2086,828,311,243,68,318,1490,115,547,433,2037,2791,87,36
"9/4/2012","Tuesday",2677,1874,803,341,259,82,288,1290,95,533,383,1823,2559,76,42
"9/3/2012","Monday",1916,1517,399,248,194,54,211,1088,43,284,254,1372,1882,13,21
"9/2/2012","Sunday",1506,1213,293,199,162,37,177,862,45,208,222,1070,1498,1,7
"9/1/2012","Saturday",1828,1385,443,227,193,34,218,951,74,323,292,1274,1802,7,19
"8/31/2012","Friday",2281,1651,630,295,239,56,234,1156,86,408,320,1564,2188,65,28
"8/30/2012","Thursday",2228,1596,632,273,214,59,254,1093,93,395,347,1488,2115,72,41
"8/29/2012","Wednesday",2030,1482,548,237,187,50,204,1066,88,330,292,1396,1931,74,25
"8/28/2012","Tuesday",2087,1493,594,267,210,57,231,1019,89,354,320,1373,1965,84,38
"8/27/2012","Monday",2123,1496,627,249,191,58,218,1059,72,385,290,1444,1996,92,35
"8/26/2012","Sunday",1362,1113,249,170,147,23,177,778,41,182,218,960,1355,0,7
"8/25/2012","Saturday",1391,1089,302,167,136,31,175,761,38,229,213,990,1377,1,13
"8/24/2012","Friday",1921,1361,560,220,180,40,220,939,70,373,290,1312,1830,74,17
"8/23/2012","Thursday",1987,1415,572,276,208,68,201,983,69,340,270,1323,1882,73,32
"8/22/2012","Wednesday",2055,1477,578,251,207,44,212,1035,61,360,273,1395,1922,97,36
"8/21/2012","Tuesday",2142,1489,653,241,190,51,233,1036,62,397,295,1433,1977,120,45
"8/20/2012","Monday",2138,1500,638,250,197,53,212,1032,68,404,280,1436,1977,89,72
"8/19/2012","Sunday",1454,1192,262,171,139,32,181,859,26,201,207,1060,1442,0,12
"8/18/2012","Saturday",1495,1123,372,214,165,49,153,796,40,273,193,1069,1481,7,7
"8/17/2012","Friday",2060,1453,607,252,195,57,222,1002,70,413,292,1415,1969,51,40
"8/16/2012","Thursday",2145,1521,624,261,214,47,241,1039,70,412,311,1451,2029,79,37
"8/15/2012","Wednesday",2154,1602,552,275,221,54,247,1102,53,356,300,1458,2040,73,41
"8/14/2012","Tuesday",2109,1529,580,245,191,54,251,1026,62,388,313,1414,1985,49,75
"8/13/2012","Monday",2190,1566,624,285,227,58,230,1056,54,384,284,1440,2021,90,79
"8/12/2012","Sunday",1457,1194,263,187,162,25,156,860,31,202,187,1062,1442,2,13
"8/11/2012","Saturday",1426,1073,353,186,156,30,154,750,49,248,203,998,1393,17,16
"8/10/2012","Friday",2091,1469,622,244,191,53,216,1026,80,412,296,1438,1991,57,43
"8/9/2012","Thursday",2066,1430,636,210,162,48,217,1006,70,440,287,1446,1948,53,65
"8/8/2012","Wednesday",2125,1498,627,275,224,51,216,999,55,413,271,1412,1964,80,81
"8/7/2012","Tuesday",2178,1497,681,274,213,61,211,1013,68,412,279,1425,1986,112,80
"8/6/2012","Monday",2260,1623,637,279,211,68,255,1097,73,362,328,1459,2073,101,86
"8/5/2012","Sunday",1429,1160,269,210,177,33,164,803,38,186,202,989,1404,4,21
"8/4/2012","Saturday",1473,1103,370,188,152,36,166,771,48,279,214,1050,1458,1,14
"8/3/2012","Friday",1942,1365,577,244,194,50,202,935,67,390,269,1325,1846,41,55
"8/2/2012","Thursday",2196,1479,717,260,199,61,218,1013,73,439,291,1452,2009,109,78
"8/1/2012","Wednesday",2180,1562,618,270,204,66,242,1052,51,383,293,1435,2010,69,101
"7/31/2012","Tuesday",2066,1509,557,267,208,59,230,1005,62,346,292,1351,1916,42,108
"7/30/2012","Monday",2075,1469,606,265,216,49,215,979,64,362,279,1341,1893,44,138
"7/29/2012","Sunday",1268,1031,237,171,153,18,136,712,31,182,167,894,1239,3,26
"7/28/2012","Saturday",1187,882,305,165,125,40,127,618,31,214,158,832,1160,14,13
"7/27/2012","Friday",1746,1262,484,231,182,49,190,849,47,318,237,1167,1643,30,73
"7/26/2012","Thursday",1783,1311,472,233,185,48,193,874,49,305,242,1179,1657,35,91
"7/25/2012","Wednesday",1926,1364,562,234,177,57,214,904,44,358,258,1262,1761,55,110
"7/24/2012","Tuesday",2056,1427,629,234,194,40,205,958,60,332,265,1290,1792,160,104
"7/23/2012","Monday",2185,1563,622,242,181,61,226,1075,59,362,285,1437,1971,65,149
"7/22/2012","Sunday",1276,1041,235,173,140,33,148,737,20,178,168,915,1258,1,17
"7/21/2012","Saturday",1334,1017,317,169,129,40,156,714,36,227,192,941,1306,9,19
"7/20/2012","Friday",1823,1271,552,211,159,52,181,876,53,373,234,1249,1700,29,94
"7/19/2012","Thursday",2143,1537,606,253,190,63,227,1064,66,388,293,1452,2003,55,85
"7/18/2012","Wednesday",1943,1446,497,226,179,47,180,1016,55,325,235,1341,1806,22,115
"7/17/2012","Tuesday",2041,1382,659,237,180,57,202,934,78,426,280,1360,1882,28,131
"7/16/2012","Monday",2318,1680,638,285,219,66,241,1143,73,400,314,1543,2147,54,117
"7/15/2012","Sunday",1400,1155,245,181,161,20,169,800,36,186,205,986,1380,0,20
"7/14/2012","Saturday",1523,1133,390,194,152,42,162,806,51,286,213,1092,1503,7,13
"7/13/2012","Friday",2042,1481,561,230,185,45,202,1046,85,381,287,1427,1952,13,77
"7/12/2012","Thursday",2077,1510,567,267,212,55,213,1003,64,372,277,1375,1931,34,112
"7/11/2012","Wednesday",2054,1489,565,250,198,52,229,995,60,382,289,1377,1920,24,110
"7/10/2012","Tuesday",2258,1618,640,272,218,54,244,1086,89,433,333,1519,2130,25,103
"7/9/2012","Monday",2324,1692,632,266,215,51,218,1175,70,430,288,1605,2169,22,133
"7/8/2012","Sunday",1446,1200,246,170,147,23,185,839,40,174,225,1013,1416,0,30
"7/7/2012","Saturday",1439,1104,335,192,161,31,161,764,36,250,197,1014,1411,12,16
"7/6/2012","Friday",2090,1514,576,247,201,46,239,1027,72,408,311,1435,2002,23,65
"7/5/2012","Thursday",2107,1522,585,227,178,49,216,1068,77,383,293,1451,1975,31,101
"7/4/2012","Wednesday",1028,808,220,138,108,30,120,565,31,146,151,711,1002,6,20
"7/3/2012","Tuesday",1752,1248,504,241,197,44,172,829,68,309,240,1138,1624,35,93
"7/2/2012","Monday",2032,1458,574,248,190,58,218,975,80,357,298,1332,1883,22,127
"7/1/2012","Sunday",1288,1039,249,178,152,26,154,711,29,188,183,899,1267,0,21
"6/30/2012","Saturday",1193,883,310,167,141,26,138,593,58,214,196,807,1176,6,11
"6/29/2012","Friday",1781,1282,499,228,170,58,168,894,62,309,230,1203,1668,31,82
"6/28/2012","Thursday",1791,1251,540,215,161,54,187,840,59,311,246,1151,1617,66,108
"6/27/2012","Wednesday",1843,1295,548,212,170,42,187,852,59,337,246,1189,1651,39,153
"6/26/2012","Tuesday",1908,1355,553,243,189,54,181,910,57,347,238,1257,1742,27,139
"6/25/2012","Monday",1950,1389,561,180,150,30,187,963,60,354,247,1317,1749,40,161
"6/24/2012","Sunday",1153,917,236,140,125,15,137,636,32,183,169,819,1134,2,17
"6/23/2012","Saturday",1232,899,333,158,121,37,142,615,50,232,192,847,1204,7,21
"6/22/2012","Friday",1663,1177,486,191,148,43,185,775,64,330,249,1105,1555,21,87
"6/21/2012","Thursday",1755,1259,496,222,181,41,187,826,56,299,243,1125,1593,32,130
"6/20/2012","Wednesday",1822,1321,501,204,157,47,175,903,49,310,224,1213,1646,24,152
"6/19/2012","Tuesday",1860,1349,511,222,173,49,197,897,48,327,245,1224,1696,34,130
"6/18/2012","Monday",2097,1473,624,243,187,56,232,958,65,384,297,1342,1887,50,160
"6/17/2012","Sunday",996,825,171,134,120,14,133,552,29,123,162,675,978,0,18
"6/16/2012","Saturday",1115,820,295,136,114,22,130,555,37,215,167,770,1078,7,30
"6/15/2012","Friday",1603,1150,453,155,124,31,178,781,64,290,242,1071,1480,33,90
"6/14/2012","Thursday",1774,1235,539,217,176,41,214,790,59,344,273,1134,1627,35,112
"6/13/2012","Wednesday",1901,1343,558,236,182,54,195,896,74,336,269,1232,1742,40,119
"6/12/2012","Tuesday",1984,1432,552,214,170,44,212,970,65,348,277,1318,1817,32,135
"6/11/2012","Monday",2048,1414,634,200,165,35,238,917,83,402,321,1319,1848,30,170
"6/10/2012","Sunday",1194,971,223,138,120,18,155,669,33,164,188,833,1166,1,27
"6/9/2012","Saturday",1292,945,347,37,32,5,199,689,73,255,272,944,1260,3,29
"6/8/2012","Friday",1753,1218,535,47,35,12,234,897,85,369,319,1266,1642,18,93
"6/7/2012","Thursday",1961,1400,561,51,46,5,296,973,90,357,386,1330,1781,48,132
"6/6/2012","Wednesday",2250,1532,718,62,55,7,284,1087,79,412,363,1499,1935,150,165
"6/5/2012","Tuesday",2166,1541,625,44,41,3,334,1064,102,390,436,1454,1947,31,188
"6/4/2012","Monday",2344,1679,665,50,46,4,323,1190,104,435,427,1625,2113,24,207
"6/3/2012","Sunday",1535,1250,285,43,38,5,224,944,50,220,274,1164,1490,2,43
"6/2/2012","Saturday",1451,1077,374,33,26,7,232,774,64,282,296,1056,1399,6,46
"6/1/2012","Friday",2031,1449,582,37,34,3,295,1040,87,408,382,1448,1885,18,128
"5/31/2012","Thursday",2102,1528,574,43,36,7,300,1103,102,361,402,1464,1919,37,146
"5/30/2012","Wednesday",2267,1598,669,34,26,8,325,1130,102,409,427,1539,2012,56,199
"5/29/2012","Tuesday",2060,1471,589,39,32,7,281,1025,89,375,370,1400,1817,27,216
"5/28/2012","Monday",1178,946,232,27,22,5,199,686,48,166,247,852,1132,3,43
"5/27/2012","Sunday",879,667,212,15,10,5,154,485,34,168,188,653,862,0,17
"5/26/2012","Saturday",1069,791,278,29,25,4,173,567,58,205,231,772,1042,4,23
"5/25/2012","Friday",1592,1117,475,27,22,5,235,787,71,304,306,1091,1430,31,131
"5/24/2012","Thursday",1804,1282,522,32,27,5,266,902,94,325,360,1227,1634,35,135
"5/23/2012","Wednesday",2058,1427,631,35,28,7,283,994,98,368,381,1362,1790,62,206
"5/22/2012","Tuesday",2192,1538,654,40,35,5,323,1050,87,391,410,1441,1904,48,240
"5/21/2012","Monday",2338,1625,713,38,30,8,325,1152,117,409,442,1561,2054,65,219
"5/20/2012","Sunday",1326,1100,226,24,22,2,259,791,44,172,303,963,1295,1,30
"5/19/2012","Saturday",1277,947,330,24,20,4,200,700,54,254,254,954,1242,1,34
"5/18/2012","Friday",1940,1345,595,32,18,14,282,976,84,415,366,1391,1798,31,111
"5/17/2012","Thursday",2127,1538,589,43,32,11,306,1082,112,379,418,1461,1940,19,168
"5/16/2012","Wednesday",2229,1522,707,37,31,6,302,1094,113,434,415,1528,1989,46,194
"5/15/2012","Tuesday",2399,1685,714,54,41,13,319,1187,107,434,426,1621,2115,67,217
"5/14/2012","Monday",2502,1766,736,37,29,8,345,1251,90,492,435,1743,2229,51,222
"5/13/2012","Sunday",1081,905,176,10,8,2,187,690,34,134,221,824,1064,0,17
"5/12/2012","Saturday",1275,957,318,30,24,6,191,715,68,225,259,940,1241,1,33
"5/11/2012","Friday",1915,1292,623,30,21,9,276,918,103,416,379,1334,1753,46,116
"5/10/2012","Thursday",2126,1513,613,26,18,8,297,1107,86,407,383,1514,1938,37,151
"5/9/2012","Wednesday",2225,1573,652,24,18,6,300,1142,99,426,399,1568,2007,27,191
"5/8/2012","Tuesday",2411,1675,736,33,25,8,345,1199,113,478,458,1677,2185,39,187
"5/7/2012","Monday",2565,1867,698,38,32,6,370,1332,113,461,483,1793,2335,33,197
"5/6/2012","Sunday",1596,1293,303,22,18,4,275,968,47,234,322,1202,1558,10,28
"5/5/2012","Saturday",1472,1092,380,23,18,5,225,814,71,282,296,1096,1426,8,38
"5/4/2012","Friday",2096,1457,639,32,23,9,287,1054,109,423,396,1477,1921,33,142
"5/3/2012","Thursday",2457,1791,666,37,29,8,365,1279,93,463,458,1742,2256,38,163
"5/2/2012","Wednesday",2565,1803,762,37,29,8,378,1280,141,489,519,1769,2347,41,177
"5/1/2012","Tuesday",2760,1924,836,32,21,11,390,1385,150,508,540,1893,2482,67,211
